fecha,planetas,lambda_max,lambda_min,energia_resonancia,rango,entropia_espectral,coherencia_espectral,estados_fase,entropia_fase,concentracion_fase,firma_fase,ssn
2025-11-14,"mercury,venus,earth,mars,jupiter,saturn",4.185813683295695,-2.241884797255643e-16,20.812308182982605,2,0.4365737547366282,0.8418593477100116,5,1.5607104090414063,0.3333333333333333,"6,0,7,2,9,6",103.0
2025-11-15,"mercury,venus,earth,mars,jupiter,saturn",4.226278131672375,-6.712931220068471e-16,21.007516112435777,2,0.42229285954381146,0.8502398261010375,5,1.5607104090414063,0.3333333333333333,"6,0,7,2,9,6",100.0
2025-11-16,"mercury,venus,earth,mars,jupiter,saturn",4.2643517318141395,-7.160153841341526e-16,21.197170603482828,2,0.4087876331972443,0.8578831596344462,5,1.5607104090414063,0.3333333333333333,"7,0,7,2,9,6",67.0
2025-11-17,"mercury,venus,earth,mars,jupiter,saturn",4.299205682719248,-9.506090012201393e-16,21.37587081201997,2,0.39638638701293455,0.8646744577035951,5,1.5607104090414063,0.3333333333333333,"7,0,7,2,9,6",57.0
2025-11-18,"mercury,venus,earth,mars,jupiter,saturn",4.329806799166635,-5.370927146029039e-16,21.53677224621962,2,0.38548230149041773,0.8704752366687791,5,1.5607104090414063,0.3333333333333333,"7,0,7,2,9,6",62.0
2025-11-19,"mercury,venus,earth,mars,jupiter,saturn",4.354910969738339,-3.6620386618194034e-16,21.67156747183457,2,0.376534121974352,0.8751212656396675,5,1.5607104090414063,0.3333333333333333,"7,0,7,2,9,6",54.0
2025-11-20,"mercury,venus,earth,mars,jupiter,saturn",4.373085007789683,-9.800262738531317e-16,21.770724877233587,2,0.37005831785263243,0.8784214854211585,5,1.5607104090414063,0.3333333333333333,"7,0,7,2,9,6",59.0
2025-11-21,"mercury,venus,earth,mars,jupiter,saturn",4.382772372477893,-1.4434187997398455e-16,21.82411886817628,2,0.3666081637465951,0.8801589555565257,5,1.5607104090414063,0.3333333333333333,"7,1,7,2,9,6",66.0
2025-11-22,"mercury,venus,earth,mars,jupiter,saturn",4.382416618061939,-7.697754137792925e-16,21.82215141178762,2,0.36673483939891094,0.8800954155185272,6,1.7917594692280547,0.16666666666666666,"8,1,7,2,9,6",61.0
2025-11-23,"mercury,venus,earth,mars,jupiter,saturn",4.370647078022385,-5.166933149754093e-16,21.75734682498261,2,0.3709267981212353,0.8779818621400719,6,1.7917594692280547,0.16666666666666666,"8,1,7,2,9,6",81.0
2025-11-24,"mercury,venus,earth,mars,jupiter,saturn",4.346512164385275,-4.834879964678606e-16,21.62619001767503,2,0.37952765865904947,0.8735781929090906,6,1.7917594692280547,0.16666666666666666,"8,1,7,2,9,6",102.0
2025-11-25,"mercury,venus,earth,mars,jupiter,saturn",4.309720018129097,-3.5953328766196423e-16,21.430733051776166,2,0.3926408691856204,0.8666846154907094,5,1.5607104090414063,0.3333333333333333,"8,1,8,2,9,6",99.0
2025-11-26,"mercury,venus,earth,mars,jupiter,saturn",4.260825236553747,-3.996371338593057e-16,21.179360554261624,2,0.41004067257797416,0.8571850717561108,5,1.5607104090414063,0.3333333333333333,"9,1,8,2,9,6",82.0
2025-11-27,"mercury,venus,earth,mars,jupiter,saturn",4.201299707933226,-5.865955254307598e-16,20.88624197656091,2,0.43111886920006837,0.8450979001243085,5,1.5607104090414063,0.3333333333333333,"9,1,8,2,9,6",91.0
2025-11-28,"mercury,venus,earth,mars,jupiter,saturn",4.133454273415904,-2.73991937818256e-16,20.569437179849555,2,0.4548972524492904,0.8306228352790137,5,1.5607104090414063,0.3333333333333333,"9,1,8,2,9,6",83.0
2025-11-29,"mercury,venus,earth,mars,jupiter,saturn",4.060227080210563,-8.051125272976944e-16,20.248162923223624,2,0.480119816940787,0.8141698585389797,5,1.5607104090414063,0.3333333333333333,"9,1,8,2,9,6",83.0
2025-11-30,"mercury,venus,earth,mars,jupiter,saturn",3.9848986334056358,-3.398410040931714e-16,19.94005063616858,2,0.5054101619905526,0.7963579134405492,6,1.7917594692280547,0.16666666666666666,"10,1,8,2,9,6",103.0
2025-12-01,"mercury,venus,earth,mars,jupiter,saturn",3.9108079914449574,-6.738471530950785e-16,19.65914239455999,2,0.5294527731892587,0.7779799768977695,6,1.7917594692280547,0.16666666666666666,"10,1,8,2,9,6",156.0
2025-12-02,"mercury,venus,earth,mars,jupiter,saturn",3.841123393786516,-3.2754252753341633e-16,19.414977127149896,2,0.5511484137355279,0.759940577301105,6,1.7917594692280547,0.16666666666666666,"10,1,8,2,9,6",180.0
2025-12-03,"mercury,venus,earth,mars,jupiter,saturn",3.778679001793618,-2.3631387934757084e-16,19.212681975668616,2,0.5697080371743948,0.7431765651811928,6,1.7917594692280547,0.16666666666666666,"10,1,8,2,9,6",185.0
2025-12-04,"mercury,venus,earth,mars,jupiter,saturn",3.7258515368616223,-3.343321360981214e-16,19.053720907128756,2,0.584675956598695,0.7285700122510094,6,1.7917594692280547,0.16666666666666666,"10,1,8,2,9,6",184.0
2025-12-05,"mercury,venus,earth,mars,jupiter,saturn",3.684437791984429,-3.4435190603114214e-16,18.936910182193046,2,0.5958960786311448,0.7168583318184695,6,1.7917594692280547,0.16666666666666666,"10,1,8,2,9,6",175.0
2025-12-06,"mercury,venus,earth,mars,jupiter,saturn",3.6555183639167526,-2.895982998742545e-16,18.859408650864196,2,0.6034458069276611,0.7085489665297796,6,1.7917594692280547,0.16666666666666666,"11,1,8,2,9,6",167.0
2025-12-07,"mercury,venus,earth,mars,jupiter,saturn",3.6393462191583303,-3.6449675289083857e-16,18.81752717590411,2,0.6075611034949162,0.7038566108655384,6,1.7917594692280547,0.16666666666666666,"11,1,8,2,9,6",161.0
2025-12-08,"mercury,venus,earth,mars,jupiter,saturn",3.63533906640209,-2.411671567564338e-16,18.807311458593354,2,0.608568707013314,0.7026889599188705,6,1.7917594692280547,0.16666666666666666,"11,1,8,2,9,6",166.0
2025-12-09,"mercury,venus,earth,mars,jupiter,saturn",3.64222937337482,-6.163908553854639e-16,18.82491713605083,2,0.6068331430899665,0.7046955220254051,6,1.7917594692280547,0.16666666666666666,"11,1,8,3,9,6",155.0
2025-12-10,"mercury,venus,earth,mars,jupiter,saturn",3.658339761079408,-7.364535199000338e-16,18.866822482036184,2,0.6027199217079655,0.7093642726663396,6,1.7917594692280547,0.16666666666666666,"11,2,8,3,9,6",132.0
2025-12-11,"mercury,venus,earth,mars,jupiter,saturn",3.6818823865360955,-4.745388417282642e-16,18.929927178136317,2,0.5965728500933849,0.7161283707388973,6,1.7917594692280547,0.16666666666666666,"11,2,8,3,9,6",120.0
2025-12-12,"mercury,venus,earth,mars,jupiter,saturn",3.711188447138351,-4.554265258311983e-16,19.011578014686123,2,0.5887021046916763,0.7244490530735439,6,1.7917594692280547,0.16666666666666666,"11,2,8,3,9,6",98.0
2025-12-13,"mercury,venus,earth,mars,jupiter,saturn",3.744832809471348,-1.1508061043471685e-15,19.10955182812996,2,0.5793797180230933,0.733861939674041,6,1.7917594692280547,0.16666666666666666,"0,2,8,3,9,6",87.0
2025-12-14,"mercury,venus,earth,mars,jupiter,saturn",3.7816700920749695,-6.230271835012936e-16,19.22201626568898,2,0.5688397270540342,0.7439921227629714,6,1.7917594692280547,0.16666666666666666,"0,2,8,3,9,6",72.0
2025-12-15,"mercury,venus,earth,mars,jupiter,saturn",3.8208170907246815,-6.968511630285406e-16,19.34748139285147,2,0.5572809592744395,0.7545500597389251,6,1.7917594692280547,0.16666666666666666,"0,2,8,3,9,6",77.0
2025-12-16,"mercury,venus,earth,mars,jupiter,saturn",3.8616118029124866,-4.5960973510567e-16,19.48474979783621,2,0.5448710877462004,0.7653188196467894,6,1.7917594692280547,0.16666666666666666,"0,2,8,3,9,6",77.0
2025-12-17,"mercury,venus,earth,mars,jupiter,saturn",3.9035677347420754,-4.2297139599475473e-16,19.632869302533848,2,0.5317510946501915,0.7761392807597797,6,1.7917594692280547,0.16666666666666666,"0,2,8,3,9,6",82.0
2025-12-18,"mercury,venus,earth,mars,jupiter,saturn",3.9463324399228874,-1.3449777396192636e-15,19.79109017370081,2,0.518039643041049,0.7868965069484889,6,1.7917594692280547,0.16666666666666666,"0,2,8,3,9,6",71.0
2025-12-19,"mercury,venus,earth,mars,jupiter,saturn",3.98965332742034,-3.0285789929348334e-16,19.958827416948296,2,0.5038370951187898,0.7975084578104914,6,1.7917594692280547,0.16666666666666666,"0,2,8,3,9,6",50.0
2025-12-20,"mercury,venus,earth,mars,jupiter,saturn",4.03335086223578,-1.0849425853836173e-15,20.135628008966854,2,0.48922906430414526,0.8079171491772512,6,1.7917594692280547,0.16666666666666666,"0,2,8,3,9,6",58.0
2025-12-21,"mercury,venus,earth,mars,jupiter,saturn",4.07729813826164,-5.333616431880753e-16,20.321142557403995,2,0.47428947579560543,0.81808195879295,6,1.7917594692280547,0.16666666666666666,"0,2,8,3,9,6",69.0
2025-12-22,"mercury,venus,earth,mars,jupiter,saturn",4.121405530086052,-6.698867113995962e-16,20.515100725815152,2,0.4590831575434495,0.8279746597612165,5,1.5607104090414063,0.3333333333333333,"1,2,9,3,9,6",82.0
2025-12-23,"mercury,venus,earth,mars,jupiter,saturn",4.165609224876328,-4.992465105094323e-16,20.71728973023359,2,0.4436680058643091,0.8375757852655719,5,1.5607104090414063,0.3333333333333333,"1,2,9,3,9,6",114.0
2025-12-24,"mercury,venus,earth,mars,jupiter,saturn",4.209862646686239,-5.876652774559769e-16,20.927535247693257,2,0.4280967773973235,0.8468719939639132,5,1.5607104090414063,0.3333333333333333,"1,2,9,3,9,6",131.0
2025-12-25,"mercury,venus,earth,mars,jupiter,saturn",4.254130005744968,-5.227222221432569e-16,21.145684142619743,2,0.4124185583005646,0.8558541773213852,5,1.5607104090414063,0.3333333333333333,"1,2,9,3,9,6",127.0
2025-12-26,"mercury,venus,earth,mars,jupiter,saturn",4.29838139548618,-6.95308839919943e-16,21.371588496289274,2,0.3966799565606449,0.8645161132626945,5,1.5607104090414063,0.3333333333333333,"1,2,9,3,9,6",127.0
2025-12-27,"mercury,venus,earth,mars,jupiter,saturn",4.342589011664414,-4.893433594371244e-16,21.605090508484057,2,0.3809260564804747,0.8728535211099056,5,1.5607104090414063,0.3333333333333333,"1,2,9,3,9,6",147.0
2025-12-28,"mercury,venus,earth,mars,jupiter,saturn",4.3867241840568685,-4.314200798352386e-16,21.84600792529637,2,0.3652011672449414,0.8808634114202052,4,1.3296613488547582,0.3333333333333333,"1,3,9,3,9,6",161.0
2025-12-29,"mercury,venus,earth,mars,jupiter,saturn",4.430754998593436,-2.2860689105685135e-16,22.094119732000205,2,0.349549390749162,0.8885436530484234,4,1.3296613488547582,0.3333333333333333,"1,3,9,3,9,6",147.0
2025-12-30,"mercury,venus,earth,mars,jupiter,saturn",4.474644353016239,-1.5971947752407488e-16,22.349151935765367,2,0.3340150280539778,0.8958927006951967,4,1.3296613488547582,0.3333333333333333,"1,3,9,3,9,6",146.0
2025-12-31,"mercury,venus,earth,mars,jupiter,saturn",4.51834833800468,-9.809020820084241e-16,22.610763351043147,2,0.31864283914840275,0.9029094412510308,4,1.3296613488547582,0.3333333333333333,"1,3,9,3,9,6",145.0
2026-01-01,"mercury,venus,earth,mars,jupiter,saturn",4.56181487249483,-2.644304124212222e-16,22.878531391892082,2,0.3034781672754158,0.9095931279177267,4,1.3296613488547582,0.3333333333333333,"1,3,9,3,9,6",123.0
2026-01-02,"mercury,venus,earth,mars,jupiter,saturn",4.604982549895874,-7.741961392212534e-16,23.15193797094052,2,0.288566936977074,0.9159433785397294,4,1.3296613488547582,0.3333333333333333,"2,3,9,3,9,6",117.0
2026-01-03,"mercury,venus,earth,mars,jupiter,saturn",4.647779673333611,-4.449946590119792e-16,23.43035570370284,2,0.2739555342537237,0.9219602196836993,4,1.3296613488547582,0.3333333333333333,"2,3,9,3,9,6",117.0
2026-01-04,"mercury,venus,earth,mars,jupiter,saturn",4.690123474462761,-3.4918500450402577e-16,23.713034717860154,2,0.25969057778350313,0.9276441614256473,4,1.3296613488547582,0.3333333333333333,"2,3,9,3,9,6",118.0
2026-01-05,"mercury,venus,earth,mars,jupiter,saturn",4.731919522752976,-1.370582486010506e-16,23.99909046658579,2,0.2458185919339438,0.9329962900463282,4,1.3296613488547582,0.3333333333333333,"2,3,9,3,9,6",106.0
2026-01-06,"mercury,venus,earth,mars,jupiter,saturn",4.773061341013018,-4.0472758899579275e-16,24.287493037989766,2,0.23238559517371699,0.938018367290436,4,1.3296613488547582,0.3333333333333333,"2,3,9,3,9,6",111.0
2026-01-07,"mercury,venus,earth,mars,jupiter,saturn",4.813430248517015,-3.7689560985063064e-16,24.577058532472968,2,0.2194366212365269,0.942712925825761,4,1.3296613488547582,0.3333333333333333,"2,3,9,3,9,6",118.0
2026-01-08,"mercury,venus,earth,mars,jupiter,saturn",4.852895455478648,-4.77473917996092e-16,24.866443137866852,2,0.20701519468955534,0.9470833512953144,4,1.3296613488547582,0.3333333333333333,"2,3,9,3,9,6",82.0
2026-01-09,"mercury,venus,earth,mars,jupiter,saturn",4.891314431720823,-1.7628095719148168e-16,25.15414055927092,2,0.19516278701542353,0.9511339420874194,4,1.3296613488547582,0.3333333333333333,"2,3,9,3,9,6",65.0
2026-01-10,"mercury,venus,earth,mars,jupiter,saturn",4.928533568131591,-1.2333919692702904e-15,25.43848344682073,2,0.1839182834519298,0.9548699388066588,4,1.3296613488547582,0.3333333333333333,"2,3,9,3,9,6",65.0
2026-01-11,"mercury,venus,earth,mars,jupiter,saturn",4.96438914187697,-2.9467591129037344e-16,25.717649401448284,2,0.1733174941199475,0.9582975165140122,4,1.3296613488547582,0.3333333333333333,"2,3,9,3,9,6",64.0
2026-01-12,"mercury,venus,earth,mars,jupiter,saturn",4.998708585509708,-2.819971024028661e-16,25.989672019580436,2,0.16339274487021455,0.961423734167302,3,1.0114042647073518,0.5,"3,3,9,3,9,6",57.0
2026-01-13,"mercury,venus,earth,mars,jupiter,saturn",5.0313120464492,-1.4283439769935964e-16,26.252457260099273,2,0.1541725833044569,0.9642564373286064,3,1.0114042647073518,0.5,"3,3,9,3,9,6",48.0
2026-01-14,"mercury,venus,earth,mars,jupiter,saturn",5.062014207468385,-7.862059815472017e-16,26.503805183602942,2,0.14568163319593047,0.9668041120549937,4,1.3296613488547582,0.3333333333333333,"3,4,9,3,9,6",64.0
2026-01-15,"mercury,venus,earth,mars,jupiter,saturn",5.090626321761066,-2.232146677214378e-16,26.74143683448041,2,0.13794062584553787,0.9690756898444767,4,1.3296613488547582,0.3333333333333333,"3,4,9,3,9,6",95.0
2026-01-16,"mercury,venus,earth,mars,jupiter,saturn",5.116958399099839,-2.736167412193813e-16,26.963025727038705,2,0.13096662979156926,0.9710803054221632,4,1.3296613488547582,0.3333333333333333,"3,4,9,3,9,6",136.0
2026-01-17,"mercury,venus,earth,mars,jupiter,saturn",5.140821463953767,-7.405811250117928e-16,27.166233081050297,2,0.12477349104478998,0.9728270108483511,4,1.3296613488547582,0.3333333333333333,"3,4,9,3,9,6",134.0
2026-01-18,"mercury,venus,earth,mars,jupiter,saturn",5.1620297937206345,-4.929519525121693e-16,27.348745657871376,2,0.1193724852283679,0.9743244507299815,4,1.3296613488547582,0.3333333333333333,"3,4,9,3,9,6",139.0
2026-01-19,"mercury,venus,earth,mars,jupiter,saturn",5.180403036878392,-1.2699956405971824e-15,27.50831480645703,2,0.11477317150049722,0.9755805040517973,5,1.5607104090414063,0.3333333333333333,"3,4,10,3,9,6",164.0
2026-01-20,"mercury,venus,earth,mars,jupiter,saturn",5.1957681080774805,-1.872306495548434e-16,27.642795168900314,2,0.11098442694799335,0.9766018981787722,5,1.5607104090414063,0.3333333333333333,"3,4,10,3,9,6",168.0
2026-01-21,"mercury,venus,earth,mars,jupiter,saturn",5.207960760798798,-1.5798262384180845e-16,27.750181442454412,2,0.10801563035645871,0.9773937998302712,5,1.5607104090414063,0.3333333333333333,"4,4,10,3,9,6",164.0
2026-01-22,"mercury,venus,earth,mars,jupiter,saturn",5.216826748520258,-4.808345735468812e-16,27.828641665909803,2,0.10587795690622535,0.9779593862612158,5,1.5607104090414063,0.3333333333333333,"4,4,10,3,9,6",189.0
2026-01-23,"mercury,venus,earth,mars,jupiter,saturn",5.222222502175845,-9.383971616905703e-16,27.87654569835335,2,0.10458574118351936,0.9782993975413052,5,1.5607104090414063,0.3333333333333333,"4,4,10,3,9,6",170.0
2026-01-24,"mercury,venus,earth,mars,jupiter,saturn",5.224015274408042,-5.537984492900693e-16,27.892487881600555,2,0.10415786527392945,0.9784116677971476,4,1.242453324894,0.5,"4,4,10,4,9,6",158.0
2026-01-25,"mercury,venus,earth,mars,jupiter,saturn",5.2220827287779645,-6.973947530375974e-16,27.875303307066652,2,0.10461913136759399,0.9782906297305786,4,1.242453324894,0.5,"4,4,10,4,9,6",153.0
2026-01-26,"mercury,venus,earth,mars,jupiter,saturn",5.216311983771893,-9.907969525213004e-16,27.824077618821807,2,0.1060015832805078,0.9779267828679401,4,1.242453324894,0.5,"4,4,10,4,9,6",138.0
2026-01-27,"mercury,venus,earth,mars,jupiter,saturn",5.206598156557812,-2.3664663042904767e-16,27.738150849048665,2,0.10834574681650386,0.9773061121268273,4,1.242453324894,0.5,"4,4,10,4,9,6",97.0
2026-01-28,"mercury,venus,earth,mars,jupiter,saturn",5.192842490250989,-5.933757623857374e-16,27.61711637410032,2,0.1117017623614289,0.9764094398300318,4,1.242453324894,0.5,"4,4,10,4,9,6",117.0
2026-01-29,"mercury,venus,earth,mars,jupiter,saturn",5.174950192556936,-1.483263193291084e-16,27.460816680206904,2,0.1161303810513327,0.9752116918921615,5,1.5607104090414063,0.3333333333333333,"5,4,10,4,9,6",96.0
2026-01-30,"mercury,venus,earth,mars,jupiter,saturn",5.152828166705653,-3.870395795460066e-16,27.269338230722447,2,0.12170378386002255,0.9736810585920739,5,1.5607104090414063,0.3333333333333333,"5,4,10,4,9,6",83.0
2026-01-31,"mercury,venus,earth,mars,jupiter,saturn",5.1263828840646415,-6.664908768595191e-16,27.043008339286125,2,0.12850615535415927,0.9717780338755255,5,1.5607104090414063,0.3333333333333333,"5,4,10,4,9,6",109.0
2026-02-01,"mercury,venus,earth,mars,jupiter,saturn",5.09551874220613,-7.73161412166817e-16,26.78239759787432,2,0.1366338932947092,0.9694543275033259,5,1.5607104090414063,0.3333333333333333,"5,4,10,4,9,6",103.0
2026-02-02,"mercury,venus,earth,mars,jupiter,saturn",5.060137388602806,-4.498371817723994e-16,26.488332119838375,2,0.14619525186946294,0.966651666692114,5,1.5607104090414063,0.3333333333333333,"5,5,10,4,9,6",131.0
2026-02-03,"mercury,venus,earth,mars,jupiter,saturn",5.020138692559705,-1.2535796760067104e-15,26.161920674353663,2,0.15730908684190653,0.9633005468608501,5,1.5607104090414063,0.3333333333333333,"5,5,10,4,9,6",165.0
2026-02-04,"mercury,venus,earth,mars,jupiter,saturn",4.9754243516694725,-8.152095312040416e-16,25.80460273833751,2,0.17010217779949613,0.959319069167753,5,1.5607104090414063,0.3333333333333333,"5,5,10,4,9,6",148.0
2026-02-05,"mercury,venus,earth,mars,jupiter,saturn",4.925905574700947,-1.1333732123672555e-15,25.418224565328362,2,0.18470432450544363,0.9546121393532666,5,1.5607104090414063,0.3333333333333333,"5,5,10,4,9,6",138.0
2026-02-06,"mercury,venus,earth,mars,jupiter,saturn",4.871516961427926,-1.0994543686550625e-15,25.00515147382483,2,0.20124002886496123,0.9490715355322715,5,1.5607104090414063,0.3333333333333333,"6,5,10,4,9,6",139.0
2026-02-07,"mercury,venus,earth,mars,jupiter,saturn",4.81223969600104,-3.020587992566682e-16,24.568425431523885,2,0.21981506837628656,0.9425777389076986,5,1.5607104090414063,0.3333333333333333,"6,5,10,4,9,6",141.0
2026-02-08,"mercury,venus,earth,mars,jupiter,saturn",4.748138596528634,-1.4911155474883641e-16,24.1119771053462,2,0.24049566235629544,0.935005040579861,5,1.5607104090414063,0.3333333333333333,"6,5,10,4,9,6",141.0
2026-02-09,"mercury,venus,earth,mars,jupiter,saturn",4.679419516313185,-2.647876972024344e-16,23.64089982354723,2,0.26327733570575795,0.9262323842615551,5,1.5607104090414063,0.3333333333333333,"6,5,10,4,9,6",117.0
2026-02-10,"mercury,venus,earth,mars,jupiter,saturn",4.606516040969756,-3.452032895656736e-16,23.161787579786278,2,0.28804028549289795,0.9161637443834754,5,1.5607104090414063,0.3333333333333333,"6,5,10,4,9,6",112.0
2026-02-11,"mercury,venus,earth,mars,jupiter,saturn",4.530216900985809,-1.2353392466704044e-16,22.683127528125222,2,0.314488677739556,0.9047634698756065,5,1.5607104090414063,0.3333333333333333,"6,5,10,4,9,6",92.0
2026-02-12,"mercury,venus,earth,mars,jupiter,saturn",4.451846332223378,-2.70031058201918e-16,22.215715544780952,2,0.34207399163331986,0.8921133206707235,6,1.7917594692280547,0.16666666666666666,"7,5,10,4,9,6",80.0
